Date,10-2_Z,SP500_Z
1994-12-19,-0.99,-0.53
1994-12-20,-0.96,-0.53
1994-12-21,-0.99,-0.53
1994-12-22,-1.09,-0.53
1994-12-23,-1.13,-0.56
1994-12-27,-1.15,-0.53
1994-12-28,-1.15,-0.55
1994-12-29,-1.1,-0.52
1994-12-30,-1.08,-0.52
1995-01-03,-1.08,-0.51
1995-01-04,-1.02,-0.51
1995-01-05,-0.99,-0.52
1995-01-06,-0.98,-0.51
1995-01-09,-1.01,-0.54
1995-01-10,-1.01,-0.58
1995-01-11,-1.01,-0.57
1995-01-12,-0.97,-0.57
1995-01-13,-0.9,-0.51
1995-01-17,-0.95,-0.48
1995-01-18,-0.98,-0.49
1995-01-19,-0.96,-0.52
1995-01-20,-0.87,-0.55
1995-01-23,-0.86,-0.54
1995-01-24,-0.91,-0.51
1995-01-25,-0.9,-0.48
1995-01-26,-0.81,-0.49
1995-01-27,-0.81,-0.51
1995-01-30,-0.75,-0.55
1995-01-31,-0.85,-0.56
1995-02-01,-0.86,-0.54
1995-02-02,-0.92,-0.54
1995-02-03,-0.84,-0.47
1995-02-06,-0.84,-0.33
1995-02-07,-0.86,-0.35
1995-02-08,-0.84,-0.34
1995-02-09,-0.84,-0.37
1995-02-10,-0.91,-0.32
1995-02-13,-0.91,-0.33
1995-02-14,-0.9,-0.32
1995-02-15,-0.86,-0.32
1995-02-16,-0.8,-0.32
1995-02-17,-0.83,-0.32
1995-02-21,-0.84,-0.29
1995-02-22,-0.75,-0.3
1995-02-23,-0.75,-0.28
1995-02-24,-0.73,-0.2
1995-02-27,-0.72,-0.26
1995-02-28,-0.74,-0.23
1995-03-01,-0.75,-0.22
1995-03-02,-0.75,-0.23
1995-03-03,-0.69,-0.21
1995-03-06,-0.72,-0.23
1995-03-07,-0.73,-0.29
1995-03-08,-0.74,-0.27
1995-03-09,-0.69,-0.28
1995-03-10,-0.78,-0.18
1995-03-13,-0.74,-0.2
1995-03-14,-0.78,-0.18
1995-03-15,-0.8,-0.19
1995-03-16,-0.81,-0.18
1995-03-17,-0.74,-0.19
1995-03-20,-0.74,-0.19
1995-03-21,-0.72,-0.17
1995-03-22,-0.71,-0.17
1995-03-23,-0.71,-0.16
1995-03-24,-0.72,-0.06
1995-03-27,-0.74,0.0
1995-03-28,-0.74,0.02
1995-03-29,-0.74,0.1
1995-03-30,-0.75,0.17
1995-03-31,-0.78,0.15
1995-04-03,-0.79,0.25
1995-04-04,-0.77,0.17
1995-04-05,-0.75,0.18
1995-04-06,-0.74,0.15
1995-04-07,-0.71,0.2
1995-04-10,-0.71,0.17
1995-04-11,-0.73,0.18
1995-04-12,-0.72,0.22
1995-04-13,-0.63,0.24
1995-04-17,-0.59,0.21
1995-04-18,-0.54,0.25
1995-04-19,-0.6,0.24
1995-04-20,-0.55,0.25
1995-04-21,-0.57,0.2
1995-04-24,-0.6,0.26
1995-04-25,-0.62,0.19
1995-04-26,-0.65,0.21
1995-04-27,-0.67,0.25
1995-04-28,-0.69,0.24
1995-05-01,-0.69,0.21
1995-05-02,-0.67,0.22
1995-05-03,-0.67,0.29
1995-05-04,-0.66,0.3
1995-05-05,-0.62,0.34
1995-05-08,-0.63,0.45
1995-05-09,-0.62,0.4
1995-05-10,-0.6,0.47
1995-05-11,-0.68,0.44
1995-05-12,-0.69,0.45
1995-05-15,-0.71,0.46
1995-05-16,-0.71,0.41
1995-05-17,-0.75,0.34
1995-05-18,-0.74,0.23
1995-05-19,-0.75,0.24
1995-05-22,-0.73,0.31
1995-05-23,-0.75,0.34
1995-05-24,-0.74,0.32
1995-05-25,-0.78,0.32
1995-05-26,-0.74,0.26
1995-05-30,-0.77,0.27
1995-05-31,-0.77,0.36
1995-06-01,-0.67,0.36
1995-06-02,-0.59,0.32
1995-06-05,-0.61,0.37
1995-06-06,-0.65,0.38
1995-06-07,-0.71,0.36
1995-06-08,-0.78,0.35
1995-06-09,-0.79,0.29
1995-06-12,-0.77,0.31
1995-06-13,-0.65,0.33
1995-06-14,-0.68,0.36
1995-06-15,-0.72,0.35
1995-06-16,-0.73,0.42
1995-06-19,-0.68,0.51
1995-06-20,-0.73,0.56
1995-06-21,-0.72,0.53
1995-06-22,-0.74,0.65
1995-06-23,-0.75,0.73
1995-06-26,-0.78,0.61
1995-06-27,-0.72,0.6
1995-06-28,-0.74,0.61
1995-06-29,-0.79,0.64
1995-06-30,-0.75,0.63
1995-07-03,-0.75,0.65
1995-07-05,-0.77,0.66
1995-07-06,-0.67,0.7
1995-07-07,-0.66,0.71
1995-07-10,-0.68,0.74
1995-07-11,-0.66,0.71
1995-07-12,-0.65,0.77
1995-07-13,-0.68,0.71
1995-07-14,-0.72,0.69
1995-07-17,-0.72,0.7
1995-07-18,-0.68,0.67
1995-07-19,-0.61,0.62
1995-07-20,-0.63,0.64
1995-07-21,-0.56,0.63
1995-07-24,-0.67,0.65
1995-07-25,-0.67,0.71
1995-07-26,-0.65,0.73
1995-07-27,-0.63,0.74
1995-07-28,-0.57,0.66
1995-07-31,-0.57,0.62
1995-08-01,-0.59,0.6
1995-08-02,-0.56,0.58
1995-08-03,-0.55,0.62
1995-08-04,-0.55,0.64
1995-08-07,-0.56,0.64
1995-08-08,-0.57,0.64
1995-08-09,-0.61,0.6
1995-08-10,-0.59,0.6
1995-08-11,-0.61,0.53
1995-08-14,-0.61,0.59
1995-08-15,-0.71,0.53
1995-08-16,-0.69,0.55
1995-08-17,-0.72,0.56
1995-08-18,-0.73,0.56
1995-08-21,-0.71,0.56
1995-08-22,-0.69,0.55
1995-08-23,-0.67,0.47
1995-08-24,-0.66,0.48
1995-08-25,-0.68,0.44
1995-08-28,-0.67,0.42
1995-08-29,-0.74,0.41
1995-08-30,-0.72,0.43
1995-08-31,-0.74,0.47
1995-09-01,-0.73,0.51
1995-09-05,-0.77,0.56
1995-09-06,-0.77,0.58
1995-09-07,-0.77,0.55
1995-09-08,-0.79,0.64
1995-09-11,-0.77,0.68
1995-09-12,-0.79,0.69
1995-09-13,-0.8,0.69
1995-09-14,-0.78,0.67
1995-09-15,-0.78,0.71
1995-09-18,-0.78,0.71
1995-09-19,-0.79,0.82
1995-09-20,-0.81,0.87
1995-09-21,-0.8,0.84
1995-09-22,-0.78,0.84
1995-09-25,-0.81,0.83
1995-09-26,-0.78,0.81
1995-09-27,-0.8,0.77
1995-09-28,-0.83,0.85
1995-09-29,-0.85,0.83
1995-10-02,-0.86,0.82
1995-10-03,-0.86,0.92
1995-10-04,-0.81,0.93
1995-10-05,-0.85,0.95
1995-10-06,-0.86,0.91
1995-10-10,-0.86,0.72
1995-10-11,-0.85,0.74
1995-10-12,-0.84,0.75
1995-10-13,-0.9,0.75
1995-10-16,-0.9,0.74
1995-10-17,-0.87,0.79
1995-10-18,-0.87,0.77
1995-10-19,-0.89,0.84
1995-10-20,-0.87,0.84
1995-10-23,-0.89,0.86
1995-10-24,-0.85,0.87
1995-10-25,-0.83,0.81
1995-10-26,-0.72,0.71
1995-10-27,-0.77,0.64
1995-10-30,-0.75,0.7
1995-10-31,-0.75,0.73
1995-11-01,-0.71,0.78
1995-11-02,-0.71,0.82
1995-11-03,-0.72,0.9
1995-11-06,-0.72,0.87
1995-11-07,-0.72,0.81
1995-11-08,-0.72,0.87
1995-11-09,-0.68,0.9
1995-11-10,-0.68,0.92
1995-11-13,-0.67,0.87
1995-11-14,-0.66,0.85
1995-11-15,-0.69,0.89
1995-11-16,-0.69,0.96
1995-11-17,-0.71,1.01
1995-11-20,-0.69,1.02
1995-11-21,-0.74,1.18
1995-11-22,-0.75,1.16
1995-11-24,-0.75,1.14
1995-11-27,-0.75,1.13
1995-11-28,-0.74,1.17
1995-11-29,-0.74,1.2
1995-11-30,-0.78,1.25
1995-12-01,-0.79,1.2
1995-12-04,-0.83,1.27
1995-12-05,-0.83,1.32
1995-12-06,-0.84,1.37
1995-12-07,-0.86,1.42
1995-12-08,-0.85,1.41
1995-12-11,-0.86,1.39
1995-12-12,-0.86,1.37
1995-12-13,-0.84,1.33
1995-12-14,-0.83,1.28
1995-12-15,-0.79,1.22
1995-12-18,-0.75,1.13
1995-12-19,-0.72,1.2
1995-12-20,-0.74,1.1
1995-12-21,-0.73,1.15
1995-12-22,-0.74,1.16
1995-12-26,-0.75,1.15
1995-12-27,-0.74,1.17
1995-12-28,-0.74,1.17
1995-12-29,-0.78,1.21
1996-01-02,-0.75,1.26
1996-01-03,-0.77,1.25
1996-01-04,-0.68,1.22
1996-01-05,-0.67,1.2
1996-01-08,-0.68,1.22
1996-01-09,-0.63,1.11
1996-01-10,-0.56,0.99
1996-01-11,-0.59,1.04
1996-01-12,-0.56,0.97
1996-01-16,-0.56,0.99
1996-01-17,-0.62,0.97
1996-01-18,-0.63,1.02
1996-01-19,-0.65,1.09
1996-01-22,-0.62,1.09
1996-01-23,-0.57,1.09
1996-01-24,-0.6,1.14
1996-01-25,-0.55,1.1
1996-01-26,-0.57,1.12
1996-01-29,-0.55,1.17
1996-01-30,-0.53,1.2
1996-01-31,-0.45,1.27
1996-02-01,-0.42,1.26
1996-02-02,-0.35,1.15
1996-02-05,-0.36,1.17
1996-02-06,-0.36,1.23
1996-02-07,-0.37,1.26
1996-02-08,-0.35,1.33
1996-02-09,-0.29,1.32
1996-02-12,-0.32,1.37
1996-02-13,-0.32,1.35
1996-02-14,-0.3,1.27
1996-02-15,-0.26,1.22
1996-02-16,-0.23,1.23
1996-02-20,-0.26,1.14
1996-02-21,-0.27,1.19
1996-02-22,-0.29,1.27
1996-02-23,-0.25,1.26
1996-02-26,-0.26,1.23
1996-02-27,-0.32,1.15
1996-02-28,-0.44,1.15
1996-02-29,-0.43,1.11
1996-03-01,-0.38,1.15
1996-03-04,-0.41,1.21
1996-03-05,-0.44,1.3
1996-03-06,-0.43,1.25
1996-03-07,-0.45,1.27
1996-03-08,-0.44,0.98
1996-03-11,-0.51,1.04
1996-03-12,-0.56,0.98
1996-03-13,-0.51,1.0
1996-03-14,-0.47,0.98
1996-03-15,-0.55,0.99
1996-03-18,-0.61,1.09
1996-03-19,-0.59,1.09
1996-03-20,-0.56,1.07
1996-03-21,-0.59,1.06
1996-03-22,-0.56,1.01
1996-03-25,-0.57,0.97
1996-03-26,-0.62,0.99
1996-03-27,-0.62,0.96
1996-03-28,-0.62,0.97
1996-03-29,-0.6,0.96
1996-04-01,-0.63,1.02
1996-04-02,-0.65,1.0
1996-04-03,-0.66,1.0
1996-04-04,-0.66,0.99
1996-04-08,-0.63,0.88
1996-04-09,-0.66,0.85
1996-04-10,-0.62,0.78
1996-04-11,-0.59,0.74
1996-04-12,-0.59,0.77
1996-04-15,-0.61,0.86
1996-04-16,-0.57,0.9
1996-04-17,-0.59,0.87
1996-04-18,-0.59,0.88
1996-04-19,-0.56,0.86
1996-04-22,-0.59,0.83
1996-04-23,-0.55,0.88
1996-04-24,-0.51,0.86
1996-04-25,-0.57,0.87
1996-04-26,-0.51,0.86
1996-04-29,-0.53,0.88
1996-04-30,-0.5,0.87
1996-05-01,-0.48,0.81
1996-05-02,-0.43,0.7
1996-05-03,-0.42,0.69
1996-05-06,-0.41,0.64
1996-05-07,-0.45,0.62
1996-05-08,-0.5,0.67
1996-05-09,-0.42,0.68
1996-05-10,-0.41,0.72
1996-05-13,-0.47,0.79
1996-05-14,-0.48,0.82
1996-05-15,-0.49,0.83
1996-05-16,-0.51,0.91
1996-05-17,-0.53,0.96
1996-05-20,-0.54,0.94
1996-05-21,-0.51,0.88
1996-05-22,-0.54,0.93
1996-05-23,-0.5,0.91
1996-05-24,-0.51,0.99
1996-05-28,-0.51,0.93
1996-05-29,-0.53,0.78
1996-05-30,-0.54,0.81
1996-05-31,-0.56,0.8
1996-06-03,-0.53,0.75
1996-06-04,-0.51,0.8
1996-06-05,-0.56,0.88
1996-06-06,-0.54,0.84
1996-06-07,-0.62,0.89
1996-06-10,-0.57,0.85
1996-06-11,-0.51,0.78
1996-06-12,-0.49,0.76
1996-06-13,-0.48,0.74
1996-06-14,-0.47,0.69
1996-06-17,-0.5,0.62
1996-06-18,-0.48,0.6
1996-06-19,-0.48,0.61
1996-06-20,-0.54,0.53
1996-06-21,-0.53,0.59
1996-06-24,-0.51,0.67
1996-06-25,-0.53,0.68
1996-06-26,-0.53,0.62
1996-06-27,-0.51,0.67
1996-06-28,-0.51,0.68
1996-07-01,-0.55,0.7
1996-07-02,-0.56,0.68
1996-07-03,-0.56,0.59
1996-07-05,-0.51,0.44
1996-07-08,-0.51,0.39
1996-07-09,-0.55,0.43
1996-07-10,-0.53,0.38
1996-07-11,-0.51,0.29
1996-07-12,-0.55,0.3
1996-07-15,-0.57,0.13
1996-07-16,-0.53,0.16
1996-07-17,-0.54,0.29
1996-07-18,-0.59,0.34
1996-07-19,-0.54,0.3
1996-07-22,-0.53,0.23
1996-07-23,-0.57,0.12
1996-07-24,-0.53,0.12
1996-07-25,-0.55,0.12
1996-07-26,-0.54,0.18
1996-07-29,-0.53,0.15
1996-07-30,-0.55,0.21
1996-07-31,-0.56,0.26
1996-08-01,-0.57,0.35
1996-08-02,-0.54,0.46
1996-08-05,-0.54,0.42
1996-08-06,-0.53,0.44
1996-08-07,-0.56,0.46
1996-08-08,-0.55,0.47
1996-08-09,-0.57,0.49
1996-08-12,-0.57,0.48
1996-08-13,-0.54,0.44
1996-08-14,-0.53,0.44
1996-08-15,-0.51,0.45
1996-08-16,-0.53,0.48
1996-08-19,-0.51,0.5
1996-08-20,-0.51,0.48
1996-08-21,-0.51,0.5
1996-08-22,-0.51,0.54
1996-08-23,-0.5,0.48
1996-08-26,-0.51,0.47
1996-08-27,-0.53,0.48
1996-08-28,-0.51,0.45
1996-08-29,-0.5,0.38
1996-08-30,-0.51,0.31
1996-09-03,-0.57,0.29
1996-09-04,-0.59,0.28
1996-09-05,-0.54,0.23
1996-09-06,-0.53,0.26
1996-09-09,-0.56,0.32
1996-09-10,-0.54,0.29
1996-09-11,-0.54,0.3
1996-09-12,-0.53,0.28
1996-09-13,-0.49,0.36
1996-09-16,-0.55,0.4
1996-09-17,-0.55,0.38
1996-09-18,-0.57,0.34
1996-09-19,-0.56,0.39
1996-09-20,-0.55,0.43
1996-09-23,-0.55,0.43
1996-09-24,-0.53,0.43
1996-09-25,-0.5,0.43
1996-09-26,-0.53,0.38
1996-09-27,-0.53,0.4
1996-09-30,-0.51,0.44
1996-10-01,-0.51,0.45
1996-10-02,-0.5,0.49
1996-10-03,-0.53,0.47
1996-10-04,-0.5,0.55
1996-10-07,-0.49,0.6
1996-10-08,-0.5,0.59
1996-10-09,-0.55,0.54
1996-10-10,-0.54,0.48
1996-10-11,-0.5,0.52
1996-10-15,-0.5,0.51
1996-10-16,-0.5,0.52
1996-10-17,-0.51,0.51
1996-10-18,-0.53,0.58
1996-10-21,-0.53,0.59
1996-10-22,-0.53,0.55
1996-10-23,-0.51,0.6
1996-10-24,-0.5,0.61
1996-10-25,-0.49,0.57
1996-10-28,-0.49,0.5
1996-10-29,-0.5,0.56
1996-10-30,-0.53,0.53
1996-10-31,-0.54,0.51
1996-11-01,-0.55,0.49
1996-11-04,-0.56,0.53
1996-11-05,-0.61,0.61
1996-11-06,-0.61,0.65
1996-11-07,-0.65,0.66
1996-11-08,-0.62,0.69
1996-11-12,-0.71,0.71
1996-11-13,-0.67,0.68
1996-11-14,-0.67,0.68
1996-11-15,-0.65,0.67
1996-11-18,-0.66,0.7
1996-11-19,-0.67,0.7
1996-11-20,-0.67,0.74
1996-11-21,-0.68,0.71
1996-11-22,-0.71,0.75
1996-11-25,-0.71,0.76
1996-11-26,-0.69,0.74
1996-11-27,-0.68,0.76
1996-11-29,-0.69,0.76
1996-12-02,-0.69,0.69
1996-12-03,-0.72,0.58
1996-12-04,-0.69,0.53
1996-12-05,-0.65,0.57
1996-12-06,-0.62,0.52
1996-12-09,-0.65,0.58
1996-12-10,-0.63,0.57
1996-12-11,-0.59,0.49
1996-12-12,-0.59,0.44
1996-12-13,-0.59,0.44
1996-12-16,-0.57,0.47
1996-12-17,-0.6,0.46
1996-12-18,-0.57,0.56
1996-12-19,-0.62,0.63
1996-12-20,-0.63,0.64
1996-12-23,-0.67,0.6
1996-12-24,-0.65,0.63
1996-12-26,-0.66,0.68
1996-12-27,-0.67,0.67
1996-12-30,-0.65,0.6
1996-12-31,-0.6,0.49
1997-01-02,-0.57,0.49
1997-01-03,-0.57,0.59
1997-01-06,-0.57,0.57
1997-01-07,-0.55,0.7
1997-01-08,-0.55,0.77
1997-01-09,-0.56,0.78
1997-01-10,-0.57,0.83
1997-01-13,-0.59,0.85
1997-01-14,-0.6,0.84
1997-01-15,-0.6,0.84
1997-01-16,-0.57,0.84
1997-01-17,-0.59,0.86
1997-01-21,-0.62,0.9
1997-01-22,-0.59,0.86
1997-01-23,-0.61,0.82
1997-01-24,-0.57,0.72
1997-01-27,-0.56,0.65
1997-01-28,-0.54,0.59
1997-01-29,-0.55,0.6
1997-01-30,-0.54,0.66
1997-01-31,-0.55,0.7
1997-02-03,-0.56,0.66
1997-02-04,-0.57,0.63
1997-02-05,-0.59,0.51
1997-02-06,-0.56,0.47
1997-02-07,-0.57,0.54
1997-02-10,-0.59,0.47
1997-02-11,-0.6,0.5
1997-02-12,-0.67,0.65
1997-02-13,-0.67,0.75
1997-02-14,-0.67,0.76
1997-02-18,-0.68,0.89
1997-02-19,-0.68,0.79
1997-02-20,-0.62,0.62
1997-02-21,-0.65,0.61
1997-02-24,-0.66,0.75
1997-02-25,-0.66,0.79
1997-02-26,-0.66,0.77
1997-02-27,-0.67,0.73
1997-02-28,-0.69,0.66
1997-03-03,-0.69,0.63
1997-03-04,-0.67,0.56
1997-03-05,-0.69,0.67
1997-03-06,-0.69,0.63
1997-03-07,-0.69,0.87
1997-03-10,-0.71,0.87
1997-03-11,-0.68,0.88
1997-03-12,-0.68,0.82
1997-03-13,-0.65,0.68
1997-03-14,-0.62,0.7
1997-03-17,-0.66,0.62
1997-03-18,-0.66,0.58
1997-03-19,-0.66,0.57
1997-03-20,-0.68,0.55
1997-03-21,-0.72,0.55
1997-03-24,-0.74,0.61
1997-03-25,-0.75,0.57
1997-03-26,-0.75,0.61
1997-03-27,-0.72,0.49
1997-03-31,-0.69,0.39
1997-04-01,-0.68,0.34
1997-04-02,-0.71,0.26
1997-04-03,-0.71,0.25
1997-04-04,-0.68,0.31
1997-04-07,-0.71,0.44
1997-04-08,-0.69,0.49
1997-04-09,-0.69,0.53
1997-04-10,-0.72,0.53
1997-04-11,-0.72,0.32
1997-04-14,-0.73,0.32
1997-04-15,-0.74,0.38
1997-04-16,-0.77,0.48
1997-04-17,-0.75,0.45
1997-04-18,-0.75,0.47
1997-04-21,-0.77,0.4
1997-04-22,-0.77,0.47
1997-04-23,-0.75,0.48
1997-04-24,-0.77,0.44
1997-04-25,-0.78,0.39
1997-04-28,-0.77,0.44
1997-04-29,-0.74,0.59
1997-04-30,-0.74,0.64
1997-05-01,-0.75,0.73
1997-05-02,-0.75,0.85
1997-05-05,-0.79,0.99
1997-05-06,-0.8,1.0
1997-05-07,-0.78,0.84
1997-05-08,-0.79,0.87
1997-05-09,-0.74,0.84
1997-05-12,-0.75,0.85
1997-05-13,-0.77,0.78
1997-05-14,-0.75,0.8
1997-05-15,-0.75,0.85
1997-05-16,-0.75,0.72
1997-05-19,-0.74,0.71
1997-05-20,-0.72,0.77
1997-05-21,-0.67,0.71
1997-05-22,-0.67,0.7
1997-05-23,-0.67,0.76
1997-05-27,-0.67,0.84
1997-05-28,-0.71,0.86
1997-05-29,-0.72,0.8
1997-05-30,-0.72,0.86
1997-06-02,-0.74,0.85
1997-06-03,-0.74,0.8
1997-06-04,-0.75,0.71
1997-06-05,-0.75,0.78
1997-06-06,-0.79,0.89
1997-06-09,-0.78,0.93
1997-06-10,-0.78,0.96
1997-06-11,-0.81,1.01
1997-06-12,-0.77,1.12
1997-06-13,-0.78,1.21
1997-06-16,-0.8,1.23
1997-06-17,-0.8,1.26
1997-06-18,-0.8,1.22
1997-06-19,-0.83,1.29
1997-06-20,-0.84,1.24
1997-06-23,-0.83,1.08
1997-06-24,-0.79,1.21
1997-06-25,-0.78,1.2
1997-06-26,-0.72,1.12
1997-06-27,-0.74,1.12
1997-06-30,-0.74,1.06
1997-07-01,-0.74,1.12
1997-07-02,-0.78,1.23
1997-07-03,-0.8,1.47
1997-07-07,-0.84,1.49
1997-07-08,-0.84,1.51
1997-07-09,-0.84,1.42
1997-07-10,-0.84,1.57
1997-07-11,-0.85,1.59
1997-07-14,-0.87,1.78
1997-07-15,-0.85,1.85
1997-07-16,-0.86,1.87
1997-07-17,-0.87,1.73
1997-07-18,-0.86,1.66
1997-07-21,-0.86,1.69
1997-07-22,-0.96,1.93
1997-07-23,-0.91,1.96
1997-07-24,-0.91,1.93
1997-07-25,-0.89,1.87
1997-07-28,-0.9,1.91
1997-07-29,-0.87,1.9
1997-07-30,-0.91,1.93
1997-07-31,-0.92,1.83
1997-08-01,-0.89,1.64
1997-08-04,-0.87,1.69
1997-08-05,-0.9,1.68
1997-08-06,-0.9,1.72
1997-08-07,-0.89,1.67
1997-08-08,-0.83,1.55
1997-08-11,-0.81,1.53
1997-08-12,-0.79,1.51
1997-08-13,-0.77,1.46
1997-08-14,-0.84,1.48
1997-08-15,-0.78,1.28
1997-08-18,-0.79,1.35
1997-08-19,-0.83,1.45
1997-08-20,-0.83,1.56
1997-08-21,-0.84,1.4
1997-08-22,-0.78,1.42
1997-08-25,-0.8,1.43
1997-08-26,-0.79,1.35
1997-08-27,-0.81,1.37
1997-08-28,-0.83,1.37
1997-08-29,-0.81,1.4
1997-09-02,-0.81,1.58
1997-09-03,-0.81,1.57
1997-09-04,-0.84,1.66
1997-09-05,-0.79,1.58
1997-09-08,-0.84,1.51
1997-09-09,-0.83,1.53
1997-09-10,-0.81,1.39
1997-09-11,-0.79,1.3
1997-09-12,-0.83,1.29
1997-09-15,-0.84,1.23
1997-09-16,-0.9,1.42
1997-09-17,-0.89,1.42
1997-09-18,-0.9,1.43
1997-09-19,-0.92,1.42
1997-09-22,-0.93,1.46
1997-09-23,-0.9,1.44
1997-09-24,-0.95,1.39
1997-09-25,-0.92,1.34
1997-09-26,-0.92,1.39
1997-09-29,-0.9,1.43
1997-09-30,-0.87,1.38
1997-10-01,-0.91,1.38
1997-10-02,-0.92,1.43
1997-10-03,-0.91,1.38
1997-10-06,-0.92,1.42
1997-10-07,-0.93,1.51
1997-10-08,-0.91,1.49
1997-10-09,-0.91,1.49
1997-10-10,-0.91,1.4
1997-10-14,-0.95,1.41
1997-10-15,-0.95,1.36
1997-10-16,-0.96,1.26
1997-10-17,-0.95,1.15
1997-10-20,-0.96,1.24
1997-10-21,-0.99,1.38
1997-10-22,-1.01,1.35
1997-10-23,-0.96,1.27
1997-10-24,-0.99,1.22
1997-10-27,-0.91,0.81
1997-10-28,-0.97,1.08
1997-10-29,-0.97,1.07
1997-10-30,-0.98,0.92
1997-10-31,-1.01,1.01
1997-11-03,-0.99,1.15
1997-11-04,-0.99,1.1
1997-11-05,-0.99,1.02
1997-11-06,-1.02,0.96
1997-11-07,-1.03,0.86
1997-11-10,-1.04,0.81
1997-11-12,-1.03,0.72
1997-11-13,-1.05,0.75
1997-11-14,-1.07,0.81
1997-11-17,-1.08,0.93
1997-11-18,-1.09,0.84
1997-11-19,-1.11,0.87
1997-11-20,-1.13,0.97
1997-11-21,-1.09,0.95
1997-11-24,-1.08,0.77
1997-11-25,-1.09,0.81
1997-11-26,-1.11,0.82
1997-11-28,-1.14,0.83
1997-12-01,-1.16,0.96
1997-12-02,-1.16,1.01
1997-12-03,-1.15,1.07
1997-12-04,-1.1,1.05
1997-12-05,-1.11,1.16
1997-12-08,-1.13,1.06
1997-12-09,-1.09,1.04
1997-12-10,-1.08,1.06
1997-12-11,-1.09,1.06
1997-12-12,-1.13,1.05
1997-12-15,-1.14,1.19
1997-12-16,-1.15,1.17
1997-12-17,-1.13,1.11
1997-12-18,-1.16,0.92
1997-12-19,-1.19,0.84
1997-12-22,-1.22,0.9
1997-12-23,-1.21,0.77
1997-12-24,-1.15,0.69
1997-12-26,-1.19,0.71
1997-12-29,-1.17,0.84
1997-12-30,-1.15,1.06
1997-12-31,-1.15,1.09
1998-01-02,-1.16,1.03
1998-01-05,-1.2,1.05
1998-01-06,-1.14,0.93
1998-01-07,-1.1,0.95
1998-01-08,-1.04,0.85
1998-01-09,-0.98,0.63
1998-01-12,-1.03,0.7
1998-01-13,-1.07,0.71
1998-01-14,-1.07,0.76
1998-01-15,-1.03,0.7
1998-01-16,-1.03,0.72
1998-01-20,-1.02,0.82
1998-01-21,-1.01,0.72
1998-01-22,-0.95,0.65
1998-01-23,-0.92,0.68
1998-01-26,-0.97,0.73
1998-01-27,-0.97,0.85
1998-01-28,-0.98,0.9
1998-01-29,-0.99,0.89
1998-01-30,-1.01,0.77
1998-02-02,-1.01,0.88
1998-02-03,-0.99,0.91
1998-02-04,-0.96,0.89
1998-02-05,-0.95,0.96
1998-02-06,-0.97,1.0
1998-02-09,-0.97,0.92
1998-02-10,-0.98,1.0
1998-02-11,-1.09,0.97
1998-02-12,-1.1,0.89
1998-02-13,-1.1,0.8
1998-02-17,-1.14,0.84
1998-02-18,-1.11,0.84
1998-02-19,-1.11,0.85
1998-02-20,-1.1,0.96
1998-02-23,-1.11,0.99
1998-02-24,-1.11,0.88
1998-02-25,-1.16,0.94
1998-02-26,-1.17,1.02
1998-02-27,-1.17,1.11
1998-03-02,-1.11,1.13
1998-03-03,-1.1,1.12
1998-03-04,-1.1,1.13
1998-03-05,-1.07,0.97
1998-03-06,-1.08,1.12
1998-03-09,-1.14,1.05
1998-03-10,-1.11,1.05
1998-03-11,-1.14,1.09
1998-03-12,-1.19,1.16
1998-03-13,-1.16,1.27
1998-03-16,-1.17,1.31
1998-03-17,-1.19,1.29
1998-03-18,-1.19,1.38
1998-03-19,-1.19,1.43
1998-03-20,-1.2,1.52
1998-03-23,-1.2,1.48
1998-03-24,-1.16,1.49
1998-03-25,-1.19,1.48
1998-03-26,-1.19,1.46
1998-03-27,-1.2,1.57
1998-03-30,-1.17,1.71
1998-03-31,-1.17,1.74
1998-04-01,-1.17,1.87
1998-04-02,-1.21,1.95
1998-04-03,-1.2,1.89
1998-04-06,-1.19,1.84
1998-04-07,-1.16,1.73
1998-04-08,-1.15,1.73
1998-04-09,-1.15,1.81
1998-04-13,-1.17,2.01
1998-04-14,-1.19,1.98
1998-04-15,-1.2,1.9
1998-04-16,-1.19,1.75
1998-04-17,-1.2,1.86
1998-04-20,-1.16,1.82
1998-04-21,-1.16,1.89
1998-04-22,-1.16,1.79
1998-04-23,-1.16,1.73
1998-04-24,-1.19,1.68
1998-04-27,-1.15,1.59
1998-04-28,-1.13,1.52
1998-04-29,-1.14,1.39
1998-04-30,-1.15,1.44
1998-05-01,-1.16,1.52
1998-05-04,-1.16,1.4
1998-05-05,-1.15,1.22
1998-05-06,-1.13,1.18
1998-05-07,-1.13,1.22
1998-05-08,-1.14,1.26
1998-05-11,-1.1,1.21
1998-05-12,-1.13,1.17
1998-05-13,-1.2,1.22
1998-05-14,-1.21,1.19
1998-05-15,-1.2,1.09
1998-05-18,-1.2,1.17
1998-05-19,-1.19,1.17
1998-05-20,-1.21,1.16
1998-05-21,-1.23,1.15
1998-05-22,-1.25,1.15
1998-05-26,-1.28,0.97
1998-05-27,-1.22,0.94
1998-05-28,-1.25,0.99
1998-05-29,-1.22,0.97
1998-06-01,-1.25,0.94
1998-06-02,-1.22,0.97
1998-06-03,-1.23,0.92
1998-06-04,-1.25,1.03
1998-06-05,-1.26,1.11
1998-06-08,-1.26,1.01
1998-06-09,-1.27,0.99
