,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
657,1992-08-17,-0.2731504484334914,0.9380388897367324,-2.058510463904515,-0.2442722360149789,-0.6327557698067128,-0.4747527856424502
658,1992-08-18,0.8327297347599005,0.31417891394211883,-0.28623992613946786,-0.445341474131003,-0.7575844659670486,-0.5415437751976181
659,1992-08-19,-0.27315044843346686,0.15821391999344983,0.009138496821399604,-0.4163724029729705,-0.7456171388467593,-0.5464273936866922
660,1992-08-20,0.5562596889615403,-1.245471025544474,2.372165880508182,-0.4071315168241607,-0.732488178443794,-0.5512383926770621
661,1992-08-21,-0.27315044843346686,-0.9335410376471498,2.962922726429864,-0.1369357007246327,-0.5660539893634372,-0.4852997764023815
662,1992-08-24,0.003319597364868864,-0.6216110497498465,0.304516919782267,0.3726756309672793,-0.24920008958645926,-0.34864010658874967
663,1992-08-25,-0.27315044843346686,0.626108901839436,-0.5816183491002828,0.5246875862814873,-0.1299276970226305,-0.3010304790507983
664,1992-08-26,0.27978964316322913,0.6261089018394291,-1.1723751950219914,0.34178820307605245,-0.2065586261790621,-0.34233694399785225
665,1992-08-27,-1.6555006774251946,0.15821391999344983,-1.467753617982859,0.21504474738325227,-0.26258825580203565,-0.3747155680351494
666,1992-08-28,0.003319597364868864,0.15821391999344983,0.009138496821399604,0.1965453149231706,-0.2607592036682863,-0.38057074541313163
667,1992-08-31,0.8327297347599005,0.782073895788098,-1.1723751950219914,0.17972488181655297,-0.2566088579396035,-0.38622695389201
668,1992-09-01,0.0033195973648443085,0.15821391999344292,-0.2862399261394416,-0.006637750729390056,-0.34917381960256927,-0.4364060405536126
669,1992-09-02,-0.27315044843346686,0.0022489260447947205,0.009138496821399604,-0.05756757074663894,-0.36155753828747134,-0.451007443664697
670,1992-09-03,-1.6555006774251821,-1.4014360194931361,-3.5354025787087733,-0.03897336429706208,-0.3361358160176117,-0.4477986542517137
671,1992-09-04,1.3856698263565843,1.4059338715827254,-0.8769967720611501,-0.48619779254024037,-0.5865983581666825,-0.5687222909474351
672,1992-09-08,0.0033195973648811414,-0.1537160679038535,0.5998953427431083,-0.8226283185733696,-0.7737346893802275,-0.6625637240655866
673,1992-09-09,-0.5496204942318148,0.0022489260447947205,0.599895342743082,-0.7232566500492634,-0.7032401024818878,-0.6404616555794601
674,1992-09-10,-0.5496204942318271,-0.7775760436985085,0.304516919782267,-0.6952199223916647,-0.671809601067625,-0.6360078639868297
675,1992-09-11,-0.5496204942318271,0.3141789139421119,-0.2862399261394416,-0.46023939066595726,-0.5232690639121099,-0.5780655116463572
676,1992-09-14,0.27978964316321686,-0.7775760436985016,0.599895342743082,-0.596365880942719,-0.6005703815355247,-0.6184422757782794
677,1992-09-15,-0.8260905400301506,-0.46564605580117757,0.304516919782267,-0.2953116556790884,-0.4198152278231428,-0.5427188797928413
678,1992-09-16,0.003319597364856586,-0.15371606790386735,0.599895342743082,-0.24916305100695077,-0.3816585981712343,-0.529852146273278
679,1992-09-17,-0.27315044843346686,-0.15371606790386041,0.599895342743082,-0.27163836340159353,-0.3819408507604359,-0.5351133706239615
680,1992-09-18,1.1091997805582485,0.31417891394211883,0.5998953427431083,-0.22882116519940943,-0.3420461346232619,-0.5226284721862753
681,1992-09-21,-0.27315044843347913,-1.089506031595819,-1.1723751950220176,-0.1757621458844418,-0.3016353111124032,-0.5106144969665736
682,1992-09-22,-1.3790306316268341,-0.6216110497498396,-0.2862399261394416,0.13033711900470143,-0.12027014179088923,-0.43584567880285907
683,1992-09-23,0.003319597364856586,0.470143907890767,-0.2862399261394416,0.301132778329753,-0.021503980815085977,-0.3969243006600708
684,1992-09-24,-1.6555006774251821,-0.3096810618525225,-2.058510463904515,0.12888099182277646,-0.1268672576932735,-0.44783628360004346
685,1992-09-25,0.8327297347599005,-0.46564605580117757,-1.1723751950219914,-0.07332884354136367,-0.2513287498030359,-0.5075579082579786
686,1992-09-28,0.8327297347598883,0.0022489260447947205,0.30451691978221457,-0.16714862902522418,-0.31199064166529833,-0.5401275405415713
687,1992-09-29,0.003319597364868864,-0.6216110497498396,0.00913849682142584,-0.1241410934473385,-0.2908782023859572,-0.5368117382923835
688,1992-09-30,0.2797896431632046,0.9380388897367393,-2.058510463904541,-0.09134314949259283,-0.2700975266124145,-0.5333705779234413
689,1992-10-01,0.27978964316322913,-0.1537160679038535,0.30451691978224077,-0.5257444245167134,-0.5331351473003139,-0.6557187259420595
690,1992-10-02,-0.27315044843347913,1.2499688776340565,-1.4677536179828325,-0.3732411791686637,-0.453253263134008,-0.6249801206038186
691,1992-10-05,0.0033195973648811414,-0.30968106185251554,0.009138496821399604,-0.4157447622765601,-0.4750705900444935,-0.639255230973322
692,1992-10-06,-0.5496204942318271,-0.9335410376471568,3.2583011493907055,-0.2075565780945736,-0.33571679084420347,-0.5817861486159108
693,1992-10-07,0.003319597364868864,0.15821391999344983,-0.8769967720611239,0.3256079012001152,0.0016589392089757322,-0.43503928155013327
694,1992-10-08,1.6621398721549323,-1.0895060315958052,1.7814090345864992,0.13335187531108966,-0.09388324391156225,-0.4783278116662342
695,1992-10-09,0.003319597364868864,1.0940038836854014,-0.581618349100309,0.4907029319528595,0.14057897139452202,-0.37731592244882844
696,1992-10-13,0.832729734759876,0.6261089018394291,1.4860306116256317,0.4221316193897878,0.12862439335440626,-0.38494662343354397
697,1992-10-14,-0.5496204942318271,-0.46564605580119145,0.009138496821399604,0.4026683943542668,0.13736414242390352,-0.3836532549382623
698,1992-10-15,-1.3790306316268097,-1.24547102554446,0.5998953427431083,0.45099365498727306,0.18421645910963283,-0.36458485014369835
699,1992-10-16,0.5562596889615403,-0.3096810618525363,3.2583011493907055,0.6585895737352196,0.3309339387795941,-0.30073973174803464
700,1992-10-19,0.5562596889615403,-1.8693310013391085,3.2583011493907317,0.9204358585474124,0.5157069510594808,-0.2188592231696458
701,1992-10-20,0.27978964316322913,-0.6216110497498257,-1.763132040943674,1.4282214204382009,0.855190467838372,-0.06495966336801863
702,1992-10-21,0.2797896431632046,0.7820738957880773,-0.28623992613946786,1.1667639447751477,0.7188353731173527,-0.11920506740299726
703,1992-10-22,1.1091997805582363,-1.089506031595812,2.372165880508182,0.9243726951785862,0.5844328325974427,-0.1734520083853274
704,1992-10-23,0.5562596889615403,0.3141789139421119,0.009138496821399604,1.1705723967456094,0.7552189618720716,-0.0922135965077011
705,1992-10-26,-0.5496204942318026,0.470143907890767,-1.763132040943674,1.0951643486553515,0.7430731741547034,-0.09238881880185228
706,1992-10-27,0.8327297347599005,0.31417891394211883,-0.2862399261394416,0.8516729025345839,0.6291937858649637,-0.13735969109205515
707,1992-10-28,1.3856698263565719,1.0940038836854014,0.009138496821399604,0.7150899189623018,0.5794119383430654,-0.15477686461871007
708,1992-10-29,-0.5496204942318026,-1.245471025544474,2.372165880508182,0.48635062594481754,0.4666634451798316,-0.1986816424874914
709,1992-10-30,-0.2731504484334914,-0.46564605580117757,0.8952737657039233,0.6918928233143926,0.6377474743275087,-0.11606305038828994
710,1992-11-02,-0.5496204942318026,0.470143907890767,-0.2862399261394416,0.8533768737654517,0.7840479356985516,-0.042476971746405974
711,1992-11-03,-0.5496204942318026,-0.46564605580117757,-1.1723751950219914,0.7108550711695064,0.7488346989865947,-0.05056783153799594
712,1992-11-04,-0.8260905400301873,0.15821391999344983,-0.28623992613946786,0.6762973383989074,0.780787590875853,-0.03182159334445662
713,1992-11-05,-0.27315044843344227,-0.7775760436984948,0.5998953427431083,0.540023368915767,0.7337576721201254,-0.04897837699168811
714,1992-11-06,1.6621398721549077,0.15821391999344983,2.372165880508182,0.7757790840968781,0.9260353845334667,0.04270752753883847
715,1992-11-09,0.5562596889615403,1.0940038836854014,-0.2862399261394416,0.7929229094499642,0.9717199927867896,0.07103405436219841
716,1992-11-10,1.6621398721549323,1.5618988655313806,-0.28623992613946786,0.42971495941054016,0.7755906724046688,-0.009116212826448108
717,1992-11-12,1.9386099179532437,-0.15371606790386735,2.9629227264298903,-0.009935671466992181,0.5231896468444988,-0.11634770436817751
718,1992-11-13,1.6621398721549077,-0.15371606790386041,3.8490579953124398,0.040826900949840685,0.5734381648861248,-0.08723945276264224
719,1992-11-16,0.8327297347599005,0.9380388897367463,-0.581618349100309,0.2527834304623514,0.721287826423089,-0.012809123954839718
720,1992-11-17,-0.27315044843346686,0.9380388897367463,-2.058510463904541,0.0945644228141506,0.6261523864687216,-0.047132456484285545
721,1992-11-18,-0.5496204942318026,-0.4656460558011707,0.009138496821399604,-0.15306719007900982,0.4473066755267339,-0.11724605979129327
722,1992-11-19,1.1091997805582363,0.4701439078907601,2.372165880508182,-0.05692767929428558,0.4865116171091978,-0.08787941178376917
723,1992-11-20,0.2797896431632046,0.6261089018394221,0.009138496821399604,0.024546371880691864,0.5251737396217704,-0.058979109493307307
724,1992-11-23,-1.1025605858284986,-0.15371606790386041,-0.8769967720611501,0.08477469880150483,0.5426282298591508,-0.03928974680257674
725,1992-11-24,1.938609917953268,0.0022489260448016464,2.0767874575473404,-0.04381948404682433,0.44291852991937963,-0.07398469508910753
726,1992-11-25,-0.5496204942318271,-1.089506031595812,1.4860306116256317,0.011539063504821095,0.4617035212496404,-0.05415602955881863
727,1992-11-27,0.003319597364868864,0.4701439078907601,0.304516919782267,0.27646426317155953,0.6210831442194329,0.0290696296536488
728,1992-11-30,0.832729734759876,0.470143907890767,0.8952737657039233,0.30200858313933726,0.6386915848552333,0.04884482623762256
729,1992-12-01,0.27978964316322913,0.47014390789078087,-0.2862399261394416,0.24664247759122765,0.5959805711973082,0.04181228289982333
730,1992-12-02,-0.27315044843346686,-0.4656460558011845,-0.8769967720611501,0.20606752590676872,0.5542390393389398,0.03486506327080925
731,1992-12-03,-0.27315044843346686,0.3141789139421119,-0.5816183491002828,0.13475994623020324,0.49384204990969205,0.019160922148922354
732,1992-12-04,-0.5496204942318271,1.4059338715827185,-0.28623992613946786,-0.08392263824954263,0.33975594848783763,-0.042043304062523906
733,1992-12-07,0.5562596889615403,0.470143907890767,-1.4677536179828325,-0.26395578217383775,0.2100091297451173,-0.09395846322279763
734,1992-12-08,-0.27315044843344227,-0.9335410376471498,0.599895342743082,-0.3879142600859011,0.10002522283069297,-0.13640228956476075
735,1992-12-09,1.3856698263565719,-0.30968106185251554,1.4860306116256579,-0.2520087175333053,0.1458882409890453,-0.10590266954239606
736,1992-12-10,2.2150799637516037,0.002248926044787794,1.1906521886647643,-0.19693829466367113,0.1497779763541617,-0.09381572136773865
737,1992-12-11,-0.2731504484334914,-0.3096810618525225,1.1906521886648167,-0.10084474760152656,0.19227081978523666,-0.06406373621099803
738,1992-12-14,-0.8260905400301628,-0.6216110497498396,-0.8769967720611501,-0.004765241092713833,0.233447343179085,-0.03433383499358954
739,1992-12-15,-1.102560585828474,0.7820738957880912,-1.467753617982859,0.0066152987125112335,0.20933335190466373,-0.032369471695334585
740,1992-12-16,0.5562596889615649,-0.15371606790386041,0.8952737657039757,-0.17435901530435174,0.07001371804970712,-0.08452562963702759
741,1992-12-17,-0.5496204942318271,-0.4656460558011845,-0.2862399261394416,-0.1727444400443565,0.04903399285961303,-0.0816001182196233
742,1992-12-18,0.832729734759876,1.0940038836854014,0.8952737657039233,-0.1972862607043787,0.011121106252833336,-0.08778308534057835
743,1992-12-21,1.6621398721549077,1.2499688776340565,0.30451691978224077,-0.339537438088399,-0.09742417346942246,-0.1300395510186654
744,1992-12-22,-1.102560585828474,-0.7775760436984878,-0.8769967720611501,-0.5019863844198421,-0.22515183914823356,-0.18137951631622354
745,1992-12-23,-1.102560585828523,-0.46564605580119145,0.30451691978224077,-0.38143153848918304,-0.1721675063275945,-0.15063006160473588
746,1992-12-24,0.27978964316322913,0.626108901839436,0.009138496821399604,-0.3245508743888669,-0.15942854616375365,-0.1382000834199555
747,1992-12-28,0.003319597364868864,0.002248926044787794,0.304516919782267,-0.1921949139510493,-0.10847260768944701,-0.1071734652730648
748,1992-12-29,-1.65550067742517,-1.0895060315958052,-2.3538888868653562,-0.24854280958692423,-0.17375409294997643,-0.13061223367068978
749,1992-12-30,0.0033195973648443085,-0.9335410376471637,1.4860306116256055,-0.23921504511538125,-0.19653036395750806,-0.1352535782889953
750,1992-12-31,0.5562596889615894,2.1857588413260216,-2.058510463904515,-0.1357349365888977,-0.15755161021840142,-0.11247616753424591
751,1993-01-04,-0.2731504484334914,-0.3096810618525294,0.009138496821399604,-0.4156512992284396,-0.34445258861828704,-0.20002292270005734
752,1993-01-05,0.5562596889615403,-0.46564605580117757,0.8952737657039495,-0.3451921521155757,-0.31748337480927186,-0.18638503401073617
753,1993-01-06,-0.27315044843346686,-1.7133660073904464,0.00913849682137337,-0.2544009517535143,-0.2738401058488734,-0.16381497503444545
754,1993-01-07,-3.590790998013569,-0.7775760436985016,-2.9446457327870648,0.17182574771401402,-0.014804213093360467,-0.039990318111807824
755,1993-01-08,0.5562596889615649,0.4701439078907739,-1.1723751950219914,0.14032709869832635,-0.03139059140302148,-0.045304025782317944
756,1993-01-11,-0.27315044843346686,-0.6216110497498396,0.30451691978224077,0.01759981890880431,-0.10755864624713055,-0.07856215733179239
757,1993-01-12,-0.2731504484334914,-0.3096810618525225,0.30451691978224077,0.06406782305167912,-0.0862706419944769,-0.06568925225817532
758,1993-01-13,0.003319597364868864,0.6261089018394221,-0.2862399261394416,0.05079620658380612,-0.10600050598495114,-0.07107364083974768
759,1993-01-14,-1.1025605858284986,0.15821391999346368,-0.5816183491002828,-0.11889631884588064,-0.2185856724018175,-0.12260366671621108
760,1993-01-15,2.4915500095499397,1.7178638594800357,1.7814090345864992,-0.25736877353430404,-0.3065307765777866,-0.1647180737406967
761,1993-01-19,0.003319597364868864,-0.6216110497498465,0.5998953427430558,-0.2611067879592761,-0.31553642079494026,-0.16977628279147802
762,1993-01-20,-1.102560585828474,-0.30968106185251554,-0.28623992613941535,-0.16959521663245414,-0.26519441579871883,-0.14746474162143622
763,1993-01-21,-0.8260905400301873,0.15821391999344292,-1.467753617982859,-0.18481134276326514,-0.27456683214364586,-0.15287327115656563
764,1993-01-22,1.3856698263565719,1.2499688776340634,0.5998953427431083,-0.2719114710234978,-0.3185866398652817,-0.17694689738463087
765,1993-01-25,0.5562596889615649,-0.46564605580117757,0.009138496821399604,-0.5403673104121799,-0.47724030079778174,-0.25644283368761905
766,1993-01-26,-1.1025605858284986,-0.3096810618525225,-1.7631320409437001,-0.4422372740313791,-0.4218333698336568,-0.23386440811215758
767,1993-01-27,0.003319597364868864,0.470143907890767,-1.4677536179828325,-0.4699967921955898,-0.4497423807015796,-0.24824982326501385
768,1993-01-28,1.3856698263565965,0.782073895788098,-0.5816183491002828,-0.5635546914772576,-0.5148707776739261,-0.2814938921523683
769,1993-01-29,0.003319597364868864,0.9380388897367393,-0.581618349100309,-0.6846734054191478,-0.5951605702180366,-0.3237943398724665
770,1993-02-01,-0.5496204942318271,-1.089506031595812,1.1906521886647905,-0.6661394456571125,-0.5969033942920116,-0.3289930352823731
771,1993-02-02,0.832729734759876,-0.3096810618525225,0.30451691978224077,-0.3722909058065635,-0.42473465485424644,-0.2504987067264534
772,1993-02-03,-0.5496204942317781,0.4701439078907739,-1.4677536179828325,-0.3795742996376234,-0.4308665888265263,-0.2557854441657359
773,1993-02-04,-1.3790306316268588,1.0940038836853945,-2.6492673098262234,-0.5433766374307978,-0.5337802052155406,-0.307175992226436
774,1993-02-05,1.1091997805582363,-0.15371606790386041,1.7814090345864992,-0.7089238245922775,-0.6536265535681728,-0.36708825941105944
775,1993-02-08,0.003319597364868864,-0.7775760436984948,1.1906521886647643,-0.47527410942354176,-0.5359586394130986,-0.31505614858363057
776,1993-02-09,2.2150799637515792,0.31417891394210495,0.5998953427431083,-0.28804679293019053,-0.43888300822760246,-0.2725194514264769
777,1993-02-10,-1.102560585828474,0.15821391999345677,1.7814090345864728,-0.26825229575424414,-0.43847544837708813,-0.27665497306466735
778,1993-02-11,0.5562596889615649,0.47014390789078087,0.304516919782267,-0.3138260516923846,-0.47652472416877545,-0.29960902072726847
779,1993-02-12,-1.3790306316268588,0.31417891394210495,-1.7631320409437001,-0.3319059550321086,-0.4940827024242113,-0.31290439110827306
780,1993-02-16,-0.5496204942318271,0.470143907890767,-1.7631320409437001,-0.3222832078235406,-0.4914299704897481,-0.31691095993110846
781,1993-02-17,0.0033195973648934194,1.4059338715827254,-1.4677536179828063,-0.47741909363781826,-0.5887700984750925,-0.3675796878382643
